rep_id, size, block_size, BLAS, MPI, grid, time
0, 1024, 64, 1, 0, 1x1, 0.029130881
1, 1024, 64, 1, 0, 1x1, 0.02795072
2, 1024, 64, 1, 0, 1x1, 0.02780134
3, 1024, 64, 1, 0, 1x1, 0.02759855
4, 1024, 64, 1, 0, 1x1, 0.02777997
5, 1024, 64, 1, 0, 1x1, 0.027354624
6, 1024, 64, 1, 0, 1x1, 0.028635543
7, 1024, 64, 1, 0, 1x1, 0.02974947
8, 1024, 64, 1, 0, 1x1, 0.029802639
9, 1024, 64, 1, 0, 1x1, 0.029074616
10, 1024, 64, 1, 0, 1x1, 0.028320232
11, 1024, 64, 1, 0, 1x1, 0.027730928
12, 1024, 64, 1, 0, 1x1, 0.03000534
13, 1024, 64, 1, 0, 1x1, 0.028962546
14, 1024, 64, 1, 0, 1x1, 0.028791997
15, 1024, 64, 1, 0, 1x1, 0.028782288
16, 1024, 64, 1, 0, 1x1, 0.028252907
17, 1024, 64, 1, 0, 1x1, 0.028861497
18, 1024, 64, 1, 0, 1x1, 0.027889065
19, 1024, 64, 1, 0, 1x1, 0.027679352
20, 1024, 64, 1, 0, 1x1, 0.028009259
21, 1024, 64, 1, 0, 1x1, 0.027659505
22, 1024, 64, 1, 0, 1x1, 0.02789695
23, 1024, 64, 1, 0, 1x1, 0.028274888
24, 1024, 64, 1, 0, 1x1, 0.027177642
25, 1024, 64, 1, 0, 1x1, 0.027643845
26, 1024, 64, 1, 0, 1x1, 0.027386082
27, 1024, 64, 1, 0, 1x1, 0.027222505
28, 1024, 64, 1, 0, 1x1, 0.029281002
29, 1024, 64, 1, 0, 1x1, 0.028202001
